fiber_index,x,y,moisture,time_index
4698,99,73,0.0506345774563687,40
4698,99,73,0.0507408967083545,41
4698,99,73,0.050860619166934,42
4698,99,73,0.0509947506669809,43
4698,99,73,0.0511442594998506,44
4698,99,73,0.0513100674322535,45
4698,99,73,0.0514930461987587,46
4698,99,73,0.051694016562174,47
4698,99,73,0.0519137510917638,48
4698,99,73,0.0521529771360433,49
4698,99,73,0.0524123807521159,50
4698,99,73,0.0526926101898052,51
4698,99,73,0.0529942784226588,52
4698,99,73,0.0533179646156333,53
4698,99,73,0.0536642148778413,54
4698,99,73,0.0540335413421916,55
4698,99,73,0.0544264209299529,56
4698,99,73,0.054843293159731,57
4698,99,73,0.055284557744957,58
4698,99,73,0.0557505716178545,59
4698,99,73,0.0562416465861932,60
4698,99,73,0.0567580465644702,61
4698,99,73,0.0572999854081098,62
4698,99,73,0.0578676255496162,63
4698,99,73,0.0584610765613292,64
4698,99,73,0.0590803948837578,65
4698,99,73,0.0597255840969575,66
4698,99,73,0.06039659546396,67
4698,99,73,0.061093329451043,68
4698,99,73,0.0618156379436039,69
4698,99,73,0.0625633264494039,70
4698,99,73,0.0633361572424905,71
4698,99,73,0.064133852627855,72
4698,99,73,0.0649560985963755,73
4698,99,73,0.0658025484762099,74
4698,99,73,0.0666728271992128,75
4698,99,73,0.0675665349495773,76
4698,99,73,0.068483251461254,77
4698,99,73,0.0694225397255295,78
4698,99,73,0.070383949826383,79
4698,99,73,0.0713670224934189,80
4698,99,73,0.0723712924770132,81
4698,99,73,0.0733962915740468,82
4698,99,73,0.0744415514048571,83
4698,99,73,0.0755066058736784,84
4698,99,73,0.0765909932671911,85
4698,99,73,0.0776942580488617,86
4698,99,73,0.078815952248647,87
4698,99,73,0.079955636619166,88
4698,99,73,0.0811128812992154,89
4698,99,73,0.0822872663129684,90
4698,99,73,0.0834783816753636,91
4698,99,73,0.0846858272008969,92
4698,99,73,0.0859092120192518,93
4698,99,73,0.0871481539228021,94
4698,99,73,0.0884022783275954,95
4698,99,73,0.0896712171475397,96
4698,99,73,0.0909546073823629,97
4698,99,73,0.0922520895482364,98
4698,99,73,0.093563305952381,99
4699,74,74,0.05,0
4699,74,74,0.0499999999999999,1
4699,74,74,0.0499999999999999,2
4699,74,74,0.0499999999999999,3
4699,74,74,0.05,4
4699,74,74,0.05,5
4699,74,74,0.0500000000000243,6
4699,74,74,0.0500000000010409,7
4699,74,74,0.0500000000176952,8
4699,74,74,0.050000000163731,9
4699,74,74,0.0500000009908634,10
4699,74,74,0.0500000044014061,11
4699,74,74,0.0500000154948207,12
4699,74,74,0.0500000455863085,13
4699,74,74,0.0500001164055703,14
4699,74,74,0.0500002652529062,15
4699,74,74,0.0500005507676956,16
4699,74,74,0.0500010588779873,17
4699,74,74,0.0500019086164214,18
4699,74,74,0.0500032575068466,19
4699,74,74,0.0500053063830766,20
4699,74,74,0.0500083036063815,21
4699,74,74,0.050012548581495,22
4699,74,74,0.0500183949459838,23
4699,74,74,0.0500262532544844,24
4699,74,74,0.0500365933833899,25
4699,74,74,0.0500499470377897,26
4699,74,74,0.0500669100305148,27
4699,74,74,0.0500881452914386,28
4699,74,74,0.0501143860197544,29
4699,74,74,0.0501464389559851,30
4699,74,74,0.0501851889775106,31
4699,74,74,0.0502316054165942,32
4699,74,74,0.0502867476086902,33
4699,74,74,0.0503517732129896,34
4699,74,74,0.050427947695513,35
4699,74,74,0.0505166545699187,36
4699,74,74,0.0506194055686178,37
4699,74,74,0.0507378460986996,38
4699,74,74,0.0508737478174742,39
4699,74,74,0.0510289883079064,40
4699,74,74,0.0512055164362929,41
4699,74,74,0.0514053090777577,42
4699,74,74,0.0516303242916949,43
4699,74,74,0.0518824549603506,44
4699,74,74,0.0521634852535342,45
4699,74,74,0.0524750542721381,46
4699,74,74,0.0528186228659651,47
4699,74,74,0.0531954511299444,48
4699,74,74,0.0536065784923787,49
4699,74,74,0.05405281230726,50
4699,74,74,0.054534722439445,51
4699,74,74,0.0550526404295669,52
4699,74,74,0.0556066635229998,53
4699,74,74,0.0561966656875603,54
4699,74,74,0.0568223081911702,55
4699,74,74,0.0574830569377038,56
4699,74,74,0.0581782003795778,57
4699,74,74,0.0589068702891982,58
4699,74,74,0.0596680621772966,59
4699,74,74,0.0604606582181142,60
4699,74,74,0.0612834482568875,61
4699,74,74,0.0621351511387161,62
4699,74,74,0.0630144353216395,63
4699,74,74,0.0639199373797017,64
4699,74,74,0.0648502796319231,65
4699,74,74,0.0658040855265162,66
4699,74,74,0.0667799934997869,67
4699,74,74,0.0677766688344606,68
4699,74,74,0.0687928134211428,69
4699,74,74,0.0698271741884413,70
4699,74,74,0.0708785493582934,71
4699,74,74,0.0719457934198382,72
4699,74,74,0.0730278205180796,73
4699,74,74,0.0741236070135018,74
4699,74,74,0.0752321919811468,75
4699,74,74,0.076352678205095,76
4699,74,74,0.0774842308353936,77
4699,74,74,0.0786260766944299,78
4699,74,74,0.0797775023867023,79
4699,74,74,0.0809378524037904,80
4699,74,74,0.0821065262455592,81
4699,74,74,0.0832829765163276,82
4699,74,74,0.0844667056170333,83
4699,74,74,0.08565726340756,84
4699,74,74,0.0868542441479312,85
4699,74,74,0.088057283875576,86
4699,74,74,0.0892660574167098,87
4699,74,74,0.0904802759993603,88
4699,74,74,0.0916996842234193,89
4699,74,74,0.0929240577289771,90
4699,74,74,0.0941532005913677,91
4699,74,74,0.0953869427896438,92
4699,74,74,0.0966251377106701,93
4699,74,74,0.0978676599000584,94
4699,74,74,0.099114402491408,95
4699,74,74,0.1003652749869748,96
4699,74,74,0.1016202008449129,97
4699,74,74,0.102879115082371,98
4699,74,74,0.1041419620449961,99
4700,75,74,0.05,0
4700,75,74,0.0499999999999999,1
4700,75,74,0.0499999999999999,2
4700,75,74,0.0499999999999999,3
4700,75,74,0.05,4
4700,75,74,0.05,5
4700,75,74,0.0500000000000203,6
4700,75,74,0.0500000000008759,7
4700,75,74,0.0500000000150373,8
4700,75,74,0.050000000140439,9
4700,75,74,0.050000000857232,10
4700,75,74,0.0500000038376343,11
4700,75,74,0.0500000136056853,12
4700,75,74,0.0500000402840406,13
4700,75,74,0.0500001034597785,14
4700,75,74,0.0500002369855189,15
4700,75,74,0.0500004944089337,16
4700,75,74,0.0500009546334892,17
4700,75,74,0.0500017275089419,18
4700,75,74,0.0500029590640094,19
4700,75,74,0.0500048362346547,20
4700,75,74,0.0500075910419653,21
4700,75,74,0.0500115041129846,22
4700,75,74,0.0500169078803745,23
4700,75,74,0.0500241892921418,24
4700,75,74,0.0500337922346664,25
4700,75,74,0.0500462200238334,26
4700,75,74,0.0500620376588689,27
4700,75,74,0.0500818747313067,28
4700,75,74,0.0501064284478247,29
4700,75,74,0.0501364667420555,30
4700,75,74,0.0501728326072489,31
4700,75,74,0.0502164500358768,32
4700,75,74,0.0502683292098087,33
4700,75,74,0.0503295742943476,34
4700,75,74,0.0504013923091069,35
4700,75,74,0.0504851027314847,36
4700,75,74,0.0505821472291413,37
4700,75,74,0.0506940954453299,38
4700,75,74,0.0508226392301324,39
4700,75,74,0.0509695752094878,40
4700,75,74,0.0511367738804421,41
4700,75,74,0.051326140214919,42
4700,75,74,0.051539570507576,43
4700,75,74,0.0517789090459746,44
4700,75,74,0.0520459070438267,45
4700,75,74,0.0523421877827774,46
4700,75,74,0.0526692146097699,47
4700,75,74,0.0530282685196125,48
4700,75,74,0.0534204281426439,49
4700,75,74,0.0538465574901178,50
4700,75,74,0.054307299261683,51
4700,75,74,0.0548030724175757,52
4700,75,74,0.0553340743015132,53
4700,75,74,0.0559002894332058,54
4700,75,74,0.0565014979087251,55
4700,75,74,0.0571372903547775,56
4700,75,74,0.0578070835544752,57
4700,75,74,0.0585101389976563,58
4700,75,74,0.0592455812367321,59
4700,75,74,0.0600124189467585,60
4700,75,74,0.0608095642753508,61
4700,75,74,0.0616358527594412,62
4700,75,74,0.0624900628295476,63
4700,75,74,0.0633709333830398,64
4700,75,74,0.0642771807963205,65
4700,75,74,0.0652075139218156,66
4700,75,74,0.0661606477000612,67
4700,75,74,0.0671353150182759,68
4700,75,74,0.0681302766546881,69
4700,75,74,0.069144329926439,70
4700,75,74,0.0701763153573364,71
4700,75,74,0.071225122096722,72
4700,75,74,0.0722896918285977,73
4700,75,74,0.0733690218438011,74
4700,75,74,0.074462166168443,75
4700,75,74,0.0755682370508008,76
4700,75,74,0.0766864042445956,77
4700,75,74,0.0778158948113632,78
4700,75,74,0.0789559917597187,79
4700,75,74,0.080106032622555,80
4700,75,74,0.08126540705074,81
4700,75,74,0.0824335552882534,82
4700,75,74,0.0836099652643349,83
4700,75,74,0.0847941705749206,84
4700,75,74,0.0859857477332252,85
4700,75,74,0.087184313806765,86
4700,75,74,0.0883895236668614,87
4700,75,74,0.0896010677947249,88
4700,75,74,0.090818669431808,89
4700,75,74,0.0920420823887224,90
4700,75,74,0.0932710885637563,91
4700,75,74,0.0945054955122898,92
4700,75,74,0.0957451340311059,93
4700,75,74,0.0969898559720718,94
4700,75,74,0.0982395317196417,95
4700,75,74,0.0994940480055168,96
4700,75,74,0.1007533055184035,97
4700,75,74,0.1020172165193665,98
4700,75,74,0.103285702615358,99
4701,76,74,0.05,0
4701,76,74,0.0499999999999999,1
4701,76,74,0.0499999999999999,2
4701,76,74,0.0499999999999999,3
4701,76,74,0.05,4
4701,76,74,0.05,5
4701,76,74,0.0500000000000182,6
4701,76,74,0.0500000000007825,7
4701,76,74,0.0500000000134241,8
4701,76,74,0.0500000001255211,9
4701,76,74,0.0500000007679061,10
4701,76,74,0.0500000034474398,11
4701,76,74,0.0500000122598927,12
4701,76,74,0.0500000364136817,13
4701,76,74,0.0500000938113176,14
4701,76,74,0.0500002155353278,15
4701,76,74,0.0500004509647891,16
4701,76,74,0.0500008731570879,17
4701,76,74,0.0500015842092248,18
4701,76,74,0.0500027203216904,19
4701,76,74,0.0500044564149732,20
4701,76,74,0.0500070102437339,21
4701,76,74,0.050010645897494,22
4701,76,74,0.0500156769909086,23
4701,76,74,0.0500224693818366,24
4701,76,74,0.050031443600863,25
4701,76,74,0.0500430773226045,26
4701,76,74,0.0500579075931645,27
4701,76,74,0.0500765336486908,28
4701,76,74,0.0500996198216764,29
4701,76,74,0.0501278985084567,30
4701,76,74,0.0501621742659357,31
4701,76,74,0.050203329409628,32
4701,76,74,0.0502523288780225,33
4701,76,74,0.050310227546323,34
4701,76,74,0.0503781785351948,35
4701,76,74,0.050457442208509,36
4701,76,74,0.0505493954040582,37
4701,76,74,0.0506555372684639,38
4701,76,74,0.0507774846415164,39
4701,76,74,0.0509169569001721,40
4701,76,74,0.0510757482408283,41
4701,76,74,0.0512556917956375,42
4701,76,74,0.0514586199677982,43
4701,76,74,0.0516863241458651,44
4701,76,74,0.0519405162327092,45
4701,76,74,0.0522227955355879,46
4701,76,74,0.0525346182086624,47
4701,76,74,0.0528772752611464,48
4701,76,74,0.0532518727651649,49
4701,76,74,0.0536593190944699,50
4701,76,74,0.0541003172801461,51
4701,76,74,0.054575361297856,52
4701,76,74,0.0550847365713373,53
4701,76,74,0.0556285267848921,54
4701,76,74,0.0562066203296205,55
4701,76,74,0.0568187230457787,56
4701,76,74,0.0574643716965259,57
4701,76,74,0.0581429503819957,58
4701,76,74,0.0588537068875506,59
4701,76,74,0.0595957718760647,60
4701,76,74,0.0603681765610551,61
4701,76,74,0.061169871154105,62
4701,76,74,0.0619997431712727,63
4701,76,74,0.0628566339837356,64
4701,76,74,0.0637393550941217,65
4701,76,74,0.0646467026246768,66
4701,76,74,0.0655774705612513,67
4701,76,74,0.0665304624875949,68
4701,76,74,0.0675045015930316,69
4701,76,74,0.0684984394302955,70
4701,76,74,0.0695111628939538,71
4701,76,74,0.0705415999947054,72
4701,76,74,0.0715887242107991,73
4701,76,74,0.0726515580058845,74
4701,76,74,0.0737291745317331,75
4701,76,74,0.0748206995618533,76
4701,76,74,0.0759253113672974,77
4701,76,74,0.0770422409877475,78
4701,76,74,0.0781707713819328,79
4701,76,74,0.0793102364642065,80
4701,76,74,0.0804600191661393,81
4701,76,74,0.0816195502858427,82
4701,76,74,0.0827883059841588,83
4701,76,74,0.0839658060876319,84
4701,76,74,0.0851516116560554,85
4701,76,74,0.0863453228863877,86
4701,76,74,0.0875465766103741,87
4701,76,74,0.0887550443016481,88
4701,76,74,0.0899704294179892,89
4701,76,74,0.0911924653593545,90
4701,76,74,0.0924209131198641,91
4701,76,74,0.0936555589677786,92
4701,76,74,0.0948962121194427,93
4701,76,74,0.0961427026234748,94
4701,76,74,0.0973948788959497,95
4701,76,74,0.0986526055760449,96
4701,76,74,0.0999157611661466,97
4701,76,74,0.1011842356670446,98
4701,76,74,0.1024579283609443,99
4702,77,74,0.05,0
4702,77,74,0.0499999999999999,1
4702,77,74,0.0499999999999999,2
4702,77,74,0.0499999999999999,3
4702,77,74,0.05,4
4702,77,74,0.05,5
4702,77,74,0.0500000000000171,6
4702,77,74,0.0500000000007301,7
4702,77,74,0.050000000012451,8
4702,77,74,0.0500000001160168,9
4702,77,74,0.0500000007084757,10
4702,77,74,0.0500000031785196,11
4702,77,74,0.0500000113048461,12
4702,77,74,0.0500000335984621,13
4702,77,74,0.0500000866436396,14
4702,77,74,0.0500001993071035,15
4702,77,74,0.0500004175694662,16
4702,77,74,0.0500008096423233,17
4702,77,74,0.0500014711023152,18
4702,77,74,0.0500025297774776,19
4702,77,74,0.0500041502362798,20
4702,77,74,0.0500065378186834,21
4702,77,74,0.0500099420954052,22
4702,77,74,0.0500146600311805,23
4702,77,74,0.0500210386952769,24
4702,77,74,0.0500294776859055,25
4702,77,74,0.050040431576851,26
4702,77,74,0.0500544121163337,27
4702,77,74,0.0500719909628733,28
4702,77,74,0.0500938024857991,29
4702,77,74,0.0501205466021788,30
4702,77,74,0.0501529926615137,31
4702,77,74,0.0501919847356006,32
4702,77,74,0.0502384461868102,33
4702,77,74,0.050293386544305,34
4702,77,74,0.0503579092980909,35
4702,77,74,0.0504332203286268,36
4702,77,74,0.0505206366086043,37
4702,77,74,0.0506215918919014,38
4702,77,74,0.0507376328534647,39
4702,77,74,0.0508704056756888,40
4702,77,74,0.0510216309982619,41
4702,77,74,0.0511930711582781,42
4702,77,74,0.0513864937720525,43
4702,77,74,0.0516036344312057,44
4702,77,74,0.0518461608791016,45
4702,77,74,0.0521156418288381,46
4702,77,74,0.0524135180567613,47
4702,77,74,0.0527410811259477,48
4702,77,74,0.0530994540944133,49
4702,77,74,0.0534895785559863,50
4702,77,74,0.0539122063470152,51
4702,77,74,0.054367894839867,52
4702,77,74,0.0548570061037044,53
4702,77,74,0.055379711981025,54
4702,77,74,0.0559359988039259,55
4702,77,74,0.0565256781041072,56
4702,77,74,0.0571483980823274,57
4702,77,74,0.057803657989127,58
4702,77,74,0.0584908225399529,59
4702,77,74,0.059209139260671,60
4702,77,74,0.0599577544875317,61
4702,77,74,0.0607357303118886,62
4702,77,74,0.0615420616230498,63
4702,77,74,0.0623756915645823,64
4702,77,74,0.0632355269755138,65
4702,77,74,0.0641204522649206,66
4702,77,74,0.06502934218116,67
4702,77,74,0.0659610733091004,68
4702,77,74,0.0669145340304712,69
4702,77,74,0.067888633290676,70
4702,77,74,0.0688823077901996,71
4702,77,74,0.0698945280271662,72
4702,77,74,0.0709243030133885,73
4702,77,74,0.0719706841705367,74
4702,77,74,0.073032767549579,75
4702,77,74,0.0741096961634155,76
4702,77,74,0.0752006604174239,77
4702,77,74,0.0763048988187299,78
4702,77,74,0.0774216976154012,79
4702,77,74,0.0785503902757388,80
4702,77,74,0.0796903560089849,81
4702,77,74,0.0808410189807123,82
4702,77,74,0.0820018462132261,83
4702,77,74,0.083172346209428,84
4702,77,74,0.0843520668417178,85
4702,77,74,0.0855405935272416,86
4702,77,74,0.0867375469810172,87
4702,77,74,0.0879425814298933,88
4702,77,74,0.0891553821561724,89
4702,77,74,0.0903756636116149,90
4702,77,74,0.0916031672113086,91
4702,77,74,0.092837659132456,92
4702,77,74,0.0940789280861769,93
4702,77,74,0.0953267832789882,94
4702,77,74,0.096581052014166,95
4702,77,74,0.097841577594655,96
4702,77,74,0.0991082170007152,97
4702,77,74,0.1003808385519956,98
4702,77,74,0.1016593197050738,99
4703,78,74,0.05,0
4703,78,74,0.0499999999999999,1
4703,78,74,0.0499999999999999,2
4703,78,74,0.0499999999999999,3
4703,78,74,0.05,4
4703,78,74,0.05,5
4703,78,74,0.0500000000000166,6
4703,78,74,0.0500000000007008,7
4703,78,74,0.0500000000118674,8
4703,78,74,0.0500000001099935,9
4703,78,74,0.0500000006691205,10
4703,78,74,0.0500000029939635,11
4703,78,74,0.0500000106296968,12
4703,78,74,0.0500000315579357,13
4703,78,74,0.0500000813361718,14
4703,78,74,0.0500001870665062,15
4703,78,74,0.0500003919705211,16
4703,78,74,0.0500007602591353,17
4703,78,74,0.0500013820459068,18
4703,78,74,0.0500023780523347,19
4703,78,74,0.0500039039587785,20
4703,78,74,0.0500061543373902,21
4703,78,74,0.0500093660523058,22
4703,78,74,0.0500138213805387,23
4703,78,74,0.0500198507005463,24
4703,78,74,0.0500278349005137,25
4703,78,74,0.0500382077950174,26
4703,78,74,0.0500514582923885,27
4703,78,74,0.0500681330537826,28
4703,78,74,0.050088839196789,29
4703,78,74,0.0501142470136368,30
4703,78,74,0.0501450936650083,31
4703,78,74,0.0501821881918637,32
4703,78,74,0.0502264158148681,33
4703,78,74,0.0502787444125355,34
4703,78,74,0.0503402318450781,35
4703,78,74,0.0504120338561113,36
4703,78,74,0.0504954122426834,37
4703,78,74,0.0505917402673774,38
4703,78,74,0.0507024992458701,39
4703,78,74,0.0508292664268585,40
4703,78,74,0.0509736921331955,41
4703,78,74,0.0511374697332338,42
4703,78,74,0.051322302191717,43
4703,78,74,0.0515298676261994,44
4703,78,74,0.0517617861184502,45
4703,78,74,0.0520195905758143,46
4703,78,74,0.0523046996252477,47
4703,78,74,0.0526183972925616,48
4703,78,74,0.0529618144497996,49
4703,78,74,0.0533359159333838,50
4703,78,74,0.0537414918784423,51
4703,78,74,0.0541791522897076,52
4703,78,74,0.0546493251222832,53
4703,78,74,0.0551522598607637,54
4703,78,74,0.0556880307263526,55
4703,78,74,0.0562565455393357,56
4703,78,74,0.0568575553404728,57
4703,78,74,0.0574906668550824,58
4703,78,74,0.0581553550652267,59
4703,78,74,0.0588509787498652,60
4703,78,74,0.0595767948353133,61
4703,78,74,0.0603319738255909,62
4703,78,74,0.0611156155379479,63
4703,78,74,0.0619267634132607,64
4703,78,74,0.0627644190423473,65
4703,78,74,0.0636275553392781,66
4703,78,74,0.0645151287443733,67
4703,78,74,0.0654260903842835,68
4703,78,74,0.0663593958844034,69
4703,78,74,0.0673140140518576,70
4703,78,74,0.0682889341877169,71
4703,78,74,0.0692831723144237,72
4703,78,74,0.0702957761807018,73
4703,78,74,0.0713258294694642,74
4703,78,74,0.0723724544751438,75
4703,78,74,0.073434814786631,76
4703,78,74,0.0745121162317401,77
4703,78,74,0.0756036079916515,78
4703,78,74,0.0767085827031219,79
4703,78,74,0.0778263763605477,80
4703,78,74,0.0789563672832298,81
4703,78,74,0.0800979756857039,82
4703,78,74,0.081250661978869,83
4703,78,74,0.0824139257112049,84
4703,78,74,0.0835873037803456,85
4703,78,74,0.084770368881469,86
4703,78,74,0.0859627275207141,87
4703,78,74,0.0871640184397366,88
4703,78,74,0.0883739103679643,89
4703,78,74,0.0895921002977353,90
4703,78,74,0.0908183114268256,91
4703,78,74,0.0920522910828592,92
4703,78,74,0.0932938085999374,93
4703,78,74,0.0945426533631453,94
4703,78,74,0.095798632483593,95
4703,78,74,0.097061568754088,96
4703,78,74,0.0983312983707906,97
4703,78,74,0.0996076686285906,98
4703,78,74,0.1008905357377435,99
4704,79,74,0.05,0
4704,79,74,0.0499999999999999,1
4704,79,74,0.0499999999999999,2
4704,79,74,0.0499999999999999,3
4704,79,74,0.05,4
4704,79,74,0.05,5
4704,79,74,0.0500000000000163,6
4704,79,74,0.0500000000006845,7
4704,79,74,0.0500000000115196,8
4704,79,74,0.0500000001061962,9
4704,79,74,0.0500000006431817,10
4704,79,74,0.050000002867841,11
4704,79,74,0.0500000101542507,12
4704,79,74,0.0500000300841358,13
4704,79,74,0.0500000774189136,14
4704,79,74,0.0500001778615121,15
4704,79,74,0.0500003724029009,16
4704,79,74,0.0500007219640909,17
4704,79,74,0.0500013120986249,18
4704,79,74,0.0500022575176398,19
4704,79,74,0.0500037062964361,20
4704,79,74,0.0500058436983374,21
4704,79,74,0.0500088955016597,22
4704,79,74,0.0500131310652351,23
4704,79,74,0.0500188659823346,24
4704,79,74,0.0500264644626626,25
4704,79,74,0.0500363417136723,26
4704,79,74,0.050048966073126,27
4704,79,74,0.0500648615958264,28
4704,79,74,0.0500846106676583,29
4704,79,74,0.0501088566152538,30
4704,79,74,0.0501383072275972,31
4704,79,74,0.0501737395169671,32
4704,79,74,0.0502160037743805,33
4704,79,74,0.0502660296859446,34
4704,79,74,0.0503248332279643,35
4704,79,74,0.0503935240814521,36
4704,79,74,0.0504733132835786,37
4704,79,74,0.0505655182806306,38
4704,79,74,0.0506715597302151,39
4704,79,74,0.050792950304059,40
4704,79,74,0.0509312735942586,41
4704,79,74,0.0510881564341592,42
4704,79,74,0.0512652381208977,43
4704,79,74,0.0514641386664445,44
4704,79,74,0.0516864281784513,45
4704,79,74,0.0519335998233868,46
4704,79,74,0.052207044618807,47
4704,79,74,0.0525080322608958,48
4704,79,74,0.0528376935088664,49
4704,79,74,0.0531970076205836,50
4704,79,74,0.0535867935629298,51
4704,79,74,0.0540077041085961,52
4704,79,74,0.0544602230824517,53
4704,79,74,0.0549446676725007,54
4704,79,74,0.0554611903416655,55
4704,79,74,0.0560097860286925,56
4704,79,74,0.0565903000822097,57
4704,79,74,0.0572024389347516,58
4704,79,74,0.0578457809342665,59
4704,79,74,0.0585197901374164,60
4704,79,74,0.0592238290513746,61
4704,79,74,0.0599571725574945,62
4704,79,74,0.0607190223159702,63
4704,79,74,0.0615085198976284,64
4704,79,74,0.062324760334493,65
4704,79,74,0.063166804521026,66
4704,79,74,0.0640336907747562,67
4704,79,74,0.0649244455724426,68
4704,79,74,0.0658380931249097,69
4704,79,74,0.066773663892534,70
4704,79,74,0.0677302019328125,71
4704,79,74,0.0687067712342631,72
4704,79,74,0.0697024609375419,73
4704,79,74,0.0707163897904493,74
4704,79,74,0.0717477092242147,75
4704,79,74,0.0727956063379706,76
4704,79,74,0.0738593053142487,77
4704,79,74,0.0749380689038497,78
4704,79,74,0.0760311989626175,79
4704,79,74,0.0771380367536161,80
4704,79,74,0.0782579623450701,81
4704,79,74,0.0793903945218904,82
4704,79,74,0.0805347894806536,83
4704,79,74,0.0816906400819728,84
4704,79,74,0.0828574743831295,85
4704,79,74,0.0840348543588949,86
4704,79,74,0.0852223741774936,87
4704,79,74,0.0864196588374306,88
4704,79,74,0.0876263621334518,89
4704,79,74,0.0888421650962756,90
4704,79,74,0.0900667740888863,91
4704,79,74,0.0912999188619013,92
4704,79,74,0.0925413505406852,93
4704,79,74,0.0937908397575398,94
4704,79,74,0.0950481744068482,95
4704,79,74,0.0963131576581877,96
4704,79,74,0.0975856057276784,97
4704,79,74,0.0988653456123966,98
4704,79,74,0.1001522129301681,99
4705,80,74,0.05,0
4705,80,74,0.0499999999999999,1
4705,80,74,0.0499999999999999,2
4705,80,74,0.0499999999999999,3
4705,80,74,0.05,4
4705,80,74,0.05,5
4705,80,74,0.0500000000000162,6
4705,80,74,0.0500000000006756,7
4705,80,74,0.0500000000113135,8
4705,80,74,0.050000000103815,9
4705,80,74,0.0500000006261658,10
4705,80,74,0.050000002782016,11
4705,80,74,0.0500000098207272,12
4705,80,74,0.0500000290234209,13
4705,80,74,0.0500000745371354,14
4705,80,74,0.0500001709602068,15
4705,80,74,0.0500003574876354,16
4705,80,74,0.0500006923456286,17
4705,80,74,0.0500012572957348,18
4705,80,74,0.0500021619839661,19
4705,80,74,0.0500035480005987,20
4705,80,74,0.0500055925876699,21
4705,80,74,0.0500085118818733,22
4705,80,74,0.0500125639140855,23
4705,80,74,0.0500180512177583,24
4705,80,74,0.0500253231755232,25
4705,80,74,0.050034778359964,26
4705,80,74,0.0500468666279441,27
4705,80,74,0.0500620916383437,28
4705,80,74,0.0500810133825878,29
4705,80,74,0.0501042506945288,30
4705,80,74,0.0501324846163157,31
4705,80,74,0.0501664629328747,32
4705,80,74,0.0502070040060303,33
4705,80,74,0.050255002562361,34
4705,80,74,0.0503114361980176,35
4705,80,74,0.0503773723459053,36
4705,80,74,0.0504539754317488,37
4705,80,74,0.0505425115214633,38
4705,80,74,0.0506443451661048,39
4705,80,74,0.0507609288274684,40
4705,80,74,0.0508937831762474,41
4705,80,74,0.0510444714022761,42
4705,80,74,0.0512145708049909,43
4705,80,74,0.0514056435424885,44
4705,80,74,0.0516192084742042,45
4705,80,74,0.0518567162348438,46
4705,80,74,0.0521195259760226,47
4705,80,74,0.0524088874891862,48
4705,80,74,0.0527259246852076,49
4705,80,74,0.0530716235525049,50
4705,80,74,0.0534468234624722,51
4705,80,74,0.0538522110162199,52
4705,80,74,0.0542883166826759,53
4705,80,74,0.0547555160583424,54
4705,80,74,0.0552540306875028,55
4705,80,74,0.0557839337851122,56
4705,80,74,0.0563451566452153,57
4705,80,74,0.0569374976577776,58
4705,80,74,0.0575606315104455,59
4705,80,74,0.0582141213074039,60
4705,80,74,0.0588974297577094,61
4705,80,74,0.0596099316169023,62
4705,80,74,0.0603509267555828,63
4705,80,74,0.0611196520972785,64
4705,80,74,0.0619152941503532,65
4705,80,74,0.0627370005828178,66
4705,80,74,0.0635838910796554,67
4705,80,74,0.0644550675819049,68
4705,80,74,0.0653496235458531,69
4705,80,74,0.0662666522171967,70
4705,80,74,0.0672052539362001,71
4705,80,74,0.0681645425056897,72
4705,80,74,0.0691436505599237,73
4705,80,74,0.070141734205026,74
4705,80,74,0.071157976436258,75
4705,80,74,0.0721915903761134,76
4705,80,74,0.0732418211167877,77
4705,80,74,0.0743079475397619,78
4705,80,74,0.0753892832566793,79
4705,80,74,0.0764851772868394,80
4705,80,74,0.0775950138671019,81
4705,80,74,0.0787182126886375,82
4705,80,74,0.079854227975816,83
4705,80,74,0.0810025480411232,84
4705,80,74,0.0821626941344999,85
4705,80,74,0.0833342194335132,86
4705,80,74,0.0845167075816794,87
4705,80,74,0.0857097715372559,88
4705,80,74,0.0869130517558056,89
4705,80,74,0.0881262147963072,90
4705,80,74,0.0893489515746536,91
4705,80,74,0.090580975553814,92
4705,80,74,0.0918220208457583,93
4705,80,74,0.0930718404348754,94
4705,80,74,0.0943302040185275,95
4705,80,74,0.0955968960814203,96
4705,80,74,0.0968717137214938,97
4705,80,74,0.0981544644283669,98
4705,80,74,0.0994449639498003,99
4706,81,74,0.05,0
4706,81,74,0.0499999999999999,1
4706,81,74,0.0499999999999999,2
4706,81,74,0.0499999999999999,3
4706,81,74,0.05,4
4706,81,74,0.05,5
4706,81,74,0.0500000000000161,6
4706,81,74,0.0500000000006708,7
4706,81,74,0.0500000000111921,8
4706,81,74,0.0500000001023296,9
4706,81,74,0.0500000006150561,10
4706,81,74,0.0500000027238609,11
4706,81,74,0.0500000095876645,12
4706,81,74,0.0500000282627087,13
4706,81,74,0.0500000724240355,14
4706,81,74,0.0500001658017069,15
4706,81,74,0.0500003461506256,16
4706,81,74,0.0500006694982548,17
4706,81,74,0.050001214464538,18
4706,81,74,0.0500020864421086,19
4706,81,74,0.0500034215100955,20
4706,81,74,0.0500053900212086,21
4706,81,74,0.0500081997527481,22
4706,81,74,0.0500120988318304,23
4706,81,74,0.0500173782892212,24
4706,81,74,0.0500243743626523,25
4706,81,74,0.0500334707922821,26
